source_file,mutation_number,mutant_operator_type,lineno,ast_depth,num_test_cover,num_executed,num_assert_tm,num_assert_tc,function_max_depth,function_avg_depth,class_max_depth,lineno_loc,loc_list,status
bitstring.py,1,AOD,216,8,24,57,97,1094,7,6.333333333333333,11,233,"['103:109', '53:56', '224:234', '191:202', '169:182', '1424:1428', '1485:1493', '1471:1478', '3139:3151', '3550:3560', '631:670', '1011:1022', '336:348', '372:389', '350:355', '251:264', '428:443', '445:456', '2098:2102', '2252:2257', '2067:2073', '1988:1998', '2119:2129', '1833:1848']",killed
bitstring.py,2,AOD,218,7,24,57,97,1094,7,6.333333333333333,11,233,"['103:109', '53:56', '224:234', '191:202', '169:182', '1424:1428', '1485:1493', '1471:1478', '3139:3151', '3550:3560', '631:670', '1011:1022', '336:348', '372:389', '350:355', '251:264', '428:443', '445:456', '2098:2102', '2252:2257', '2067:2073', '1988:1998', '2119:2129', '1833:1848']",killed
bitstring.py,3,AOD,464,8,0,0,0,0,0,0,0,0,[],survived
bitstring.py,4,AOD,467,9,1,256,0,0,0,0.0,0,0,[],killed
bitstring.py,5,AOD,533,10,6,127,51,610,8,7.333333333333333,11,64,"['3080:3091', '2483:2489', '2439:2459', '2461:2481', '2491:2496', '2498:2506']",killed
bitstring.py,6,AOD,533,11,6,127,51,610,8,7.333333333333333,11,64,"['3080:3091', '2483:2489', '2439:2459', '2461:2481', '2491:2496', '2498:2506']",killed
bitstring.py,7,AOD,658,5,269,845,1137,1583,10,6.814126394052044,11,2047,"['29:39', '95:101', '103:109', '135:147', '121:133', '285:288', '304:310', '48:51', '53:56', '58:60', '62:65', '67:69', '43:46', '76:79', '81:84', '86:91', '224:234', '204:215', '236:249', '169:182', '453:459', '129:137', '62:67', '239:247', '232:237', '227:230', '426:431', '161:166', '152:159', '168:171', '212:217', '346:352', '354:360', '362:369', '1397:1409', '1411:1422', '1195:1205', '1552:1559', '1522:1535', '1438:1441', '1443:1446', '1506:1520', '1424:1428', '1568:1573', '1561:1566', '1579:1581', '1145:1157', '1485:1493', '1231:1236', '1480:1483', '1430:1436', '1159:1161', '1495:1504', '1223:1229', '1455:1462', '1464:1469', '1164:1174', '3270:3283', '2973:2978', '2999:3002', '3285:3298', '2992:2997', '3004:3007', '3248:3261', '3195:3205', '3207:3213', '3215:3246', '3120:3129', '3075:3078', '3038:3073', '3080:3091', '3093:3110', '3345:3358', '3330:3343', '3112:3118', '3300:3313', '3131:3137', '3263:3268', '3159:3171', '3189:3193', '3173:3179', '3139:3151', '3181:3187', '3360:3373', '3315:3328', '891:895', '897:900', '1645:1658', '1660:1668', '1670:1678', '3780:3789', '3746:3754', '3791:3794', '3756:3762', '3623:3632', '3634:3641', '3389:3398', '3607:3615', '3617:3621', '3562:3584', '3595:3605', '3586:3593', '3469:3548', '3464:3467', '3415:3425', '3436:3444', '3427:3434', '3450:3454', '3643:3652', '3457:3462', '3550:3560', '3400:3403', '927:933', '3930:3933', '3921:3928', '3846:3850', '3889:3892', '3885:3887', '127:134', '142:149', '112:125', '15:23', '25:31', '33:39', '41:51', '631:670', '714:723', '3875:3881', '2952:2958', '2914:2919', '2926:2931', '2921:2924', '2942:2950', '2960:2963', '782:783', '1592:1616', '1081:1084', '460:467', '574:581', '583:584', '562:572', '492:505', '507:514', '516:520', '522:531', '539:560', '469:490', '533:537', '586:588', '590:594', '3728:3732', '3716:3723', '3798:3809', '3811:3815', '84:88', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '391:395', '177:185', '187:191', '202:207', '209:214', '193:200', '2874:2880', '2850:2864', '218:226', '272:286', '251:264', '800:802', '428:443', '401:426', '445:456', '2338:2353', '2383:2392', '2367:2381', '2593:2601', '2693:2725', '2685:2691', '1884:1888', '2075:2085', '2098:2102', '2252:2257', '2607:2627', '2659:2668', '2670:2678', '2193:2206', '2208:2213', '1850:1866', '1868:1875', '1776:1779', '1814:1822', '1790:1799', '1781:1788', '2512:2558', '2052:2065', '2215:2223', '2119:2129', '2131:2141', '2143:2151', '2153:2157', '2159:2165', '2167:2172', '2174:2181', '2183:2187', '2189:2191', '1978:1986', '1927:1932', '2104:2110', '2428:2437', '2411:2426', '2394:2409', '2483:2489', '1951:1959', '1943:1949', '2603:2605', '2000:2013', '2269:2272', '2263:2267', '2259:2261', '2629:2636', '2235:2250', '1770:1774', '1833:1848', '1916:1925', '2839:2846', '2225:2233', '1890:1914', '2560:2572', '2574:2591', '2035:2044', '1965:1976', '1682:1687', '1689:1697', '1744:1753', '1755:1760', '1762:1766', '1719:1726', '1728:1737', '1739:1742', '1709:1717', '2638:2647', '2439:2459', '2461:2481', '2491:2496', '2508:2510', '2498:2506', '2284:2300', '2321:2336', '598:609', '611:621', '623:627', '3703:3706', '3686:3691', '3693:3696', '3698:3701', '3854:3857', '89:92', '20:26', '28:33', '80:89', '91:104', '37:44', '46:51', '108:115', '117:120']",killed
bitstring.py,8,AOD,1059,7,3,5,25,636,7,6.333333333333333,11,51,"['3360:3373', '234:243', '2693:2725']",killed
bitstring.py,9,AOD,1191,8,0,0,0,0,0,0,0,0,[],survived
bitstring.py,10,AOD,1325,7,25,54,83,837,8,6.4,11,163,"['2980:2984', '2986:2990', '3173:3179', '3181:3187', '3617:3621', '3819:3825', '3827:3833', '711:712', '631:670', '686:699', '701:705', '747:754', '732:745', '672:684', '707:709', '714:723', '725:730', '756:765', '2952:2958', '1634:1640', '1618:1622', '2874:2880', '1916:1925', '10:16']",killed
bitstring.py,11,AOD,1443,6,23,318,157,904,10,7.217391304347826,11,255,"['79:94', '96:100', '3215:3246', '3643:3652', '15:23', '41:51', '460:467', '492:505', '507:514', '522:531', '469:490', '2889:2903', '445:456', '2367:2381', '2015:2026', '2028:2033', '2119:2129', '2411:2426', '2439:2459', '2461:2481', '2491:2496', '2498:2506', '598:609']",killed
bitstring.py,12,AOD,1445,6,2,3,8,508,7,7.0,11,7,"['96:100', '2028:2033']",survived
bitstring.py,13,AOD,1451,7,11,85,69,643,9,7.090909090909091,11,121,"['79:94', '15:23', '41:51', '460:467', '469:490', '2889:2903', '445:456', '2367:2381', '2015:2026', '2119:2129', '598:609']",killed
bitstring.py,14,AOD,1461,4,7,76,33,569,9,6.857142857142857,11,51,"['79:94', '41:51', '2882:2887', '800:802', '2119:2129', '2167:2172', '598:609']",killed
bitstring.py,15,AOD,1508,6,9,34,84,719,10,7.555555555555555,11,127,"['3215:3246', '3562:3584', '3643:3652', '2394:2409', '2483:2489', '2439:2459', '2461:2481', '2491:2496', '2498:2506']",killed
bitstring.py,16,AOD,1526,6,7,78,51,719,8,6.714285714285714,11,91,"['3215:3246', '3562:3584', '2189:2191', '2411:2426', '2394:2409', '2491:2496', '2498:2506']",killed
bitstring.py,17,AOD,1546,6,6,126,67,719,10,7.5,11,97,"['3215:3246', '3643:3652', '2411:2426', '2439:2459', '2461:2481', '2498:2506']",killed
bitstring.py,18,AOD,1556,4,1,1,1,458,6,6.0,11,1,['2189:2191'],killed
bitstring.py,19,AOD,1651,4,16,158,64,704,8,7.0,11,100,"['102:105', '110:114', '107:108', '116:117', '122:127', '119:120', '3436:3444', '33:39', '41:51', '460:467', '492:505', '507:514', '469:490', '2215:2223', '2131:2141', '598:609']",killed
bitstring.py,20,AOD,1704,6,10,114,47,704,8,6.9,11,71,"['102:105', '110:114', '107:108', '3436:3444', '33:39', '41:51', '460:467', '469:490', '2131:2141', '598:609']",killed
bitstring.py,21,AOD,1733,6,9,113,51,771,8,7.0,11,76,"['102:105', '3436:3444', '33:39', '41:51', '672:684', '469:490', '84:88', '2131:2141', '598:609']",killed
bitstring.py,22,AOD,1818,7,4,103,9,18,7,6.75,7,16,"['199:204', '212:217', '206:210', '20:26']",killed
bitstring.py,23,AOD,1906,7,0,0,0,0,0,0,0,0,[],survived
bitstring.py,24,AOD,1943,7,73,183,300,1195,10,6.616438356164384,11,541,"['169:182', '50:56', '15:19', '24:29', '31:35', '37:39', '239:247', '232:237', '409:413', '1125:1143', '1583:1588', '1397:1409', '1195:1205', '1506:1520', '1424:1428', '1253:1262', '1145:1157', '1231:1236', '1430:1436', '1322:1347', '1159:1161', '1385:1395', '1223:1229', '1455:1462', '1464:1469', '1289:1301', '891:895', '902:905', '1660:1668', '3436:3444', '927:933', '3915:3919', '3909:3913', '3921:3928', '127:134', '631:670', '686:699', '701:705', '732:745', '672:684', '707:709', '714:723', '725:730', '994:1005', '1007:1009', '880:887', '1072:1079', '469:490', '3728:3732', '851:854', '3710:3714', '3798:3809', '3811:3815', '55:61', '63:66', '68:73', '322:334', '357:370', '1026:1032', '804:807', '972:981', '1934:1941', '2193:2206', '2215:2223', '2143:2151', '1916:1925', '1890:1914', '953:968', '937:951', '598:609', '623:627', '3693:3696', '10:16']",killed
bitstring.py,25,AOD,2379,6,19,81,115,852,9,6.842105263157895,11,237,"['135:147', '1443:1446', '3389:3398', '3469:3548', '151:164', '127:134', '142:149', '322:334', '336:348', '372:389', '357:370', '177:185', '193:200', '1850:1866', '1868:1875', '1814:1822', '1801:1812', '1709:1717', '37:44']",killed
bitstring.py,26,AOD,2547,8,7,8,23,33,8,6.571428571428571,8,44,"['135:147', '121:133', '168:171', '177:185', '187:191', '202:207', '193:200']",killed
bitstring.py,27,AOD,2661,7,30,64,117,910,10,6.933333333333334,11,256,"['169:182', '24:29', '239:247', '1506:1520', '1231:1236', '1271:1278', '3909:3913', '3921:3928', '631:670', '1007:1009', '1072:1079', '3728:3732', '3710:3714', '55:61', '322:334', '1026:1032', '2816:2823', '2685:2691', '2193:2206', '2143:2151', '1951:1959', '1943:1949', '1890:1914', '2274:2282', '2284:2300', '953:968', '937:951', '598:609', '623:627', '3693:3696']",killed
bitstring.py,28,AOD,2686,10,1,1,3,458,7,7.0,11,15,['2284:2300'],killed
bitstring.py,29,AOD,3123,9,4,6,14,471,7,6.5,11,24,"['293:299', '482:488', '2015:2026', '2028:2033']",killed
bitstring.py,30,AOD,3349,6,15,55,88,656,8,6.2,11,194,"['135:147', '121:133', '43:46', '3389:3398', '3469:3548', '296:302', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '350:355', '234:243', '2067:2073']",killed
bitstring.py,31,AOD,3351,9,9,26,67,161,8,6.333333333333333,10,152,"['121:133', '3389:3398', '3469:3548', '304:311', '313:320', '322:334', '372:389', '357:370', '350:355']",killed
bitstring.py,32,AOD,3596,16,2,2,6,109,6,6.0,10,9,"['3617:3621', '3586:3593']",survived
bitstring.py,33,AOD,3596,14,2,2,6,109,6,6.0,10,9,"['3617:3621', '3586:3593']",survived
bitstring.py,34,AOD,4282,5,0,0,0,0,0,0,0,0,[],survived
bitstring.py,35,AOD,4285,8,0,0,0,0,0,0,0,0,[],survived
bitstring.py,36,AOD,4291,7,0,0,0,0,0,0,0,0,[],survived
bitstring.py,37,AOR,144,7,472,13198,1695,1730,11,6.737288135593221,11,3057,"['29:39', '14:27', '95:101', '103:109', '135:147', '121:133', '285:288', '293:299', '304:310', '48:51', '53:56', '58:60', '62:65', '67:69', '71:74', '43:46', '76:79', '81:84', '86:91', '224:234', '217:222', '204:215', '191:202', '251:268', '236:249', '169:182', '184:189', '152:161', '163:167', '278:280', '273:276', '464:470', '472:480', '490:492', '482:488', '286:292', '326:335', '319:324', '453:459', '50:56', '58:60', '129:137', '15:19', '21:22', '24:29', '31:35', '41:45', '37:39', '79:94', '96:100', '62:67', '102:105', '110:114', '107:108', '116:117', '122:127', '119:120', '72:77', '69:70', '139:140', '180:183', '239:247', '232:237', '227:230', '426:431', '404:407', '415:424', '409:413', '148:150', '161:166', '173:176', '152:159', '168:171', '187:197', '199:204', '212:217', '206:210', '436:438', '444:447', '440:442', '309:312', '374:380', '382:388', '346:352', '354:360', '362:369', '302:304', '297:300', '393:399', '1125:1143', '1349:1359', '1361:1372', '1448:1453', '1583:1588', '1397:1409', '1411:1422', '1182:1188', '1190:1193', '1195:1205', '1552:1559', '1522:1535', '1438:1441', '1443:1446', '1215:1221', '1207:1213', '1506:1520', '1424:1428', '1568:1573', '1561:1566', '1575:1577', '1244:1251', '1253:1262', '1579:1581', '1537:1544', '1238:1242', '1145:1157', '1485:1493', '1231:1236', '1546:1550', '1480:1483', '1176:1180', '1430:1436', '1322:1347', '1265:1269', '1471:1478', '1159:1161', '1374:1383', '1385:1395', '1495:1504', '1223:1229', '1455:1462', '1464:1469', '1164:1174', '1289:1301', '1303:1312', '1314:1320', '1271:1278', '1280:1287', '3270:3283', '2973:2978', '3014:3017', '2999:3002', '3024:3027', '3285:3298', '2992:2997', '3009:3012', '3004:3007', '3019:3022', '3375:3377', '3248:3261', '3195:3205', '3207:3213', '3215:3246', '3029:3034', '2980:2984', '2986:2990', '3120:3129', '3075:3078', '3038:3073', '3080:3091', '3093:3110', '3345:3358', '3330:3343', '3112:3118', '3300:3313', '3131:3137', '3263:3268', '3159:3171', '3189:3193', '3173:3179', '3139:3151', '3153:3157', '3181:3187', '3360:3373', '3315:3328', '891:895', '897:900', '902:905', '1645:1658', '1660:1668', '1670:1678', '3764:3778', '3780:3789', '3746:3754', '3791:3794', '3756:3762', '3634:3641', '3389:3398', '3607:3615', '3617:3621', '3562:3584', '3595:3605', '3586:3593', '3469:3548', '3464:3467', '3415:3425', '3436:3444', '3427:3434', '3450:3454', '3405:3413', '3643:3652', '3457:3462', '3550:3560', '3400:3403', '909:918', '920:925', '927:933', '3935:3937', '3930:3933', '3915:3919', '3909:3913', '3921:3928', '3837:3844', '3846:3850', '3889:3892', '3885:3887', '769:771', '773:775', '811:818', '820:822', '3819:3825', '3827:3833', '92:98', '100:105', '151:164', '170:173', '166:168', '127:134', '136:140', '142:149', '112:125', '107:110', '15:23', '25:31', '33:39', '41:51', '711:712', '631:670', '686:699', '701:705', '747:754', '732:745', '672:684', '707:709', '714:723', '725:730', '756:765', '3875:3881', '3861:3873', '994:1005', '1011:1022', '1007:1009', '2952:2958', '2914:2919', '2933:2937', '2926:2931', '2921:2924', '2942:2950', '2960:2963', '2965:2969', '782:783', '779:780', '791:792', '1634:1640', '1592:1616', '1624:1632', '1618:1622', '875:878', '880:887', '1054:1057', '1059:1064', '1066:1070', '1072:1079', '1081:1084', '460:467', '574:581', '583:584', '562:572', '492:505', '507:514', '516:520', '522:531', '539:560', '469:490', '533:537', '586:588', '590:594', '3728:3732', '856:863', '826:832', '834:840', '865:871', '842:849', '851:854', '3716:3723', '3710:3714', '3798:3809', '3811:3815', '55:61', '63:66', '68:73', '84:88', '75:82', '296:302', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '391:395', '350:355', '1034:1040', '1042:1046', '1026:1032', '1048:1050', '177:185', '187:191', '202:207', '209:214', '193:200', '2874:2880', '2850:2864', '2882:2887', '2866:2872', '2905:2910', '2889:2903', '218:226', '228:232', '272:286', '288:292', '234:243', '245:249', '251:264', '266:270', '804:807', '800:802', '796:798', '972:981', '983:990', '428:443', '401:426', '445:456', '2112:2117', '2338:2353', '2383:2392', '2367:2381', '2593:2601', '2825:2832', '2693:2725', '2816:2823', '2800:2814', '2727:2798', '2685:2691', '1884:1888', '2075:2085', '2087:2096', '2098:2102', '1934:1941', '2252:2257', '2607:2627', '2659:2668', '2670:2678', '2355:2365', '2193:2206', '2208:2213', '1850:1866', '1877:1882', '1868:1875', '1776:1779', '1814:1822', '1790:1799', '1824:1831', '1801:1812', '1781:1788', '2512:2558', '2015:2026', '2028:2033', '2052:2065', '2067:2073', '1988:1998', '2215:2223', '2119:2129', '2131:2141', '2143:2151', '2153:2157', '2159:2165', '2167:2172', '2174:2181', '2183:2187', '2189:2191', '1978:1986', '1927:1932', '2104:2110', '2428:2437', '2411:2426', '2394:2409', '2483:2489', '1961:1963', '1951:1959', '1943:1949', '2603:2605', '2000:2013', '2269:2272', '2263:2267', '2259:2261', '2629:2636', '2235:2250', '1770:1774', '1833:1848', '1916:1925', '2834:2837', '2839:2846', '2225:2233', '1890:1914', '2560:2572', '2574:2591', '2035:2044', '2046:2050', '1965:1976', '1704:1707', '1682:1687', '1689:1697', '1744:1753', '1755:1760', '1699:1702', '1762:1766', '1719:1726', '1728:1737', '1739:1742', '1709:1717', '2638:2647', '2649:2657', '2439:2459', '2461:2481', '2491:2496', '2498:2506', '2274:2282', '2284:2300', '2680:2683', '3902:3904', '3897:3900', '953:968', '937:951', '598:609', '611:621', '623:627', '3703:3706', '3686:3691', '3693:3696', '3698:3701', '3854:3857', '57:62', '72:78', '51:55', '64:70', '89:92', '23:28', '10:16', '20:26', '28:33', '80:89', '91:104', '37:44', '53:55', '46:51', '57:63', '108:115', '117:120', '73:75', '68:71']",killed
bitstring.py,38,AOR,144,7,472,13198,1695,1730,11,6.737288135593221,11,3057,"['29:39', '14:27', '95:101', '103:109', '135:147', '121:133', '285:288', '293:299', '304:310', '48:51', '53:56', '58:60', '62:65', '67:69', '71:74', '43:46', '76:79', '81:84', '86:91', '224:234', '217:222', '204:215', '191:202', '251:268', '236:249', '169:182', '184:189', '152:161', '163:167', '278:280', '273:276', '464:470', '472:480', '490:492', '482:488', '286:292', '326:335', '319:324', '453:459', '50:56', '58:60', '129:137', '15:19', '21:22', '24:29', '31:35', '41:45', '37:39', '79:94', '96:100', '62:67', '102:105', '110:114', '107:108', '116:117', '122:127', '119:120', '72:77', '69:70', '139:140', '180:183', '239:247', '232:237', '227:230', '426:431', '404:407', '415:424', '409:413', '148:150', '161:166', '173:176', '152:159', '168:171', '187:197', '199:204', '212:217', '206:210', '436:438', '444:447', '440:442', '309:312', '374:380', '382:388', '346:352', '354:360', '362:369', '302:304', '297:300', '393:399', '1125:1143', '1349:1359', '1361:1372', '1448:1453', '1583:1588', '1397:1409', '1411:1422', '1182:1188', '1190:1193', '1195:1205', '1552:1559', '1522:1535', '1438:1441', '1443:1446', '1215:1221', '1207:1213', '1506:1520', '1424:1428', '1568:1573', '1561:1566', '1575:1577', '1244:1251', '1253:1262', '1579:1581', '1537:1544', '1238:1242', '1145:1157', '1485:1493', '1231:1236', '1546:1550', '1480:1483', '1176:1180', '1430:1436', '1322:1347', '1265:1269', '1471:1478', '1159:1161', '1374:1383', '1385:1395', '1495:1504', '1223:1229', '1455:1462', '1464:1469', '1164:1174', '1289:1301', '1303:1312', '1314:1320', '1271:1278', '1280:1287', '3270:3283', '2973:2978', '3014:3017', '2999:3002', '3024:3027', '3285:3298', '2992:2997', '3009:3012', '3004:3007', '3019:3022', '3375:3377', '3248:3261', '3195:3205', '3207:3213', '3215:3246', '3029:3034', '2980:2984', '2986:2990', '3120:3129', '3075:3078', '3038:3073', '3080:3091', '3093:3110', '3345:3358', '3330:3343', '3112:3118', '3300:3313', '3131:3137', '3263:3268', '3159:3171', '3189:3193', '3173:3179', '3139:3151', '3153:3157', '3181:3187', '3360:3373', '3315:3328', '891:895', '897:900', '902:905', '1645:1658', '1660:1668', '1670:1678', '3764:3778', '3780:3789', '3746:3754', '3791:3794', '3756:3762', '3634:3641', '3389:3398', '3607:3615', '3617:3621', '3562:3584', '3595:3605', '3586:3593', '3469:3548', '3464:3467', '3415:3425', '3436:3444', '3427:3434', '3450:3454', '3405:3413', '3643:3652', '3457:3462', '3550:3560', '3400:3403', '909:918', '920:925', '927:933', '3935:3937', '3930:3933', '3915:3919', '3909:3913', '3921:3928', '3837:3844', '3846:3850', '3889:3892', '3885:3887', '769:771', '773:775', '811:818', '820:822', '3819:3825', '3827:3833', '92:98', '100:105', '151:164', '170:173', '166:168', '127:134', '136:140', '142:149', '112:125', '107:110', '15:23', '25:31', '33:39', '41:51', '711:712', '631:670', '686:699', '701:705', '747:754', '732:745', '672:684', '707:709', '714:723', '725:730', '756:765', '3875:3881', '3861:3873', '994:1005', '1011:1022', '1007:1009', '2952:2958', '2914:2919', '2933:2937', '2926:2931', '2921:2924', '2942:2950', '2960:2963', '2965:2969', '782:783', '779:780', '791:792', '1634:1640', '1592:1616', '1624:1632', '1618:1622', '875:878', '880:887', '1054:1057', '1059:1064', '1066:1070', '1072:1079', '1081:1084', '460:467', '574:581', '583:584', '562:572', '492:505', '507:514', '516:520', '522:531', '539:560', '469:490', '533:537', '586:588', '590:594', '3728:3732', '856:863', '826:832', '834:840', '865:871', '842:849', '851:854', '3716:3723', '3710:3714', '3798:3809', '3811:3815', '55:61', '63:66', '68:73', '84:88', '75:82', '296:302', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '391:395', '350:355', '1034:1040', '1042:1046', '1026:1032', '1048:1050', '177:185', '187:191', '202:207', '209:214', '193:200', '2874:2880', '2850:2864', '2882:2887', '2866:2872', '2905:2910', '2889:2903', '218:226', '228:232', '272:286', '288:292', '234:243', '245:249', '251:264', '266:270', '804:807', '800:802', '796:798', '972:981', '983:990', '428:443', '401:426', '445:456', '2112:2117', '2338:2353', '2383:2392', '2367:2381', '2593:2601', '2825:2832', '2693:2725', '2816:2823', '2800:2814', '2727:2798', '2685:2691', '1884:1888', '2075:2085', '2087:2096', '2098:2102', '1934:1941', '2252:2257', '2607:2627', '2659:2668', '2670:2678', '2355:2365', '2193:2206', '2208:2213', '1850:1866', '1877:1882', '1868:1875', '1776:1779', '1814:1822', '1790:1799', '1824:1831', '1801:1812', '1781:1788', '2512:2558', '2015:2026', '2028:2033', '2052:2065', '2067:2073', '1988:1998', '2215:2223', '2119:2129', '2131:2141', '2143:2151', '2153:2157', '2159:2165', '2167:2172', '2174:2181', '2183:2187', '2189:2191', '1978:1986', '1927:1932', '2104:2110', '2428:2437', '2411:2426', '2394:2409', '2483:2489', '1961:1963', '1951:1959', '1943:1949', '2603:2605', '2000:2013', '2269:2272', '2263:2267', '2259:2261', '2629:2636', '2235:2250', '1770:1774', '1833:1848', '1916:1925', '2834:2837', '2839:2846', '2225:2233', '1890:1914', '2560:2572', '2574:2591', '2035:2044', '2046:2050', '1965:1976', '1704:1707', '1682:1687', '1689:1697', '1744:1753', '1755:1760', '1699:1702', '1762:1766', '1719:1726', '1728:1737', '1739:1742', '1709:1717', '2638:2647', '2649:2657', '2439:2459', '2461:2481', '2491:2496', '2498:2506', '2274:2282', '2284:2300', '2680:2683', '3902:3904', '3897:3900', '953:968', '937:951', '598:609', '611:621', '623:627', '3703:3706', '3686:3691', '3693:3696', '3698:3701', '3854:3857', '57:62', '72:78', '51:55', '64:70', '89:92', '23:28', '10:16', '20:26', '28:33', '80:89', '91:104', '37:44', '53:55', '46:51', '57:63', '108:115', '117:120', '73:75', '68:71']",killed
